joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
9440.0,,0.344,-7.95,32.18,34075.25,metal loss,External,22.0,0.076,,,1.34,1.53,6:47,Recoat,,1.0,125.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.8,2022.73,1526.66,2119.73,1528.15,2121.8,0.76,1.83,METAL_LOSS,False,True,6.783333333333333,1733
9440.0,,0.344,-7.99,32.14,34075.29,metal loss,External,14.0,0.048,,,0.91,1.26,6:22,Recoat,,1.0,125.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.45,2041.68,,,,,,,METAL_LOSS,False,True,6.366666666666666,1734
9440.0,,0.344,-8.18,31.95,34075.48,metal loss,External,27.0,0.093,,,0.91,1.5,6:37,Recoat,,1.0,125.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.98,2032.7,1534.72,2130.93,1536.07,2132.79,0.76,1.84,METAL_LOSS,False,True,6.616666666666667,1735
9440.0,,0.344,-8.28,31.85,34075.58,metal loss,External,13.0,0.045,,,0.51,1.02,5:57,Recoat,,1.0,125.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,,METAL_LOSS,False,True,5.95,1736
9440.0,,0.344,-8.44,31.69,34075.74,metal loss,External,12.0,0.041,,,0.47,0.87,6:16,Recoat,,1.0,125.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.266666666666667,1737
9440.0,,0.344,-8.61,31.53,34075.9,metal loss,External,29.0,0.1,,,0.59,0.94,6:20,Recoat,,1.0,125.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.21,2041.35,1541.75,2140.69,1542.47,2141.69,0.75,1.85,METAL_LOSS,False,True,6.333333333333333,1738
9460.0,,0.344,-9.98,30.16,34157.5,metal loss,External,31.0,0.107,,,1.85,2.32,5:04,,,1.0,125.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1426.2,1980.24,1489.9,2068.69,1496.39,2077.7,0.78,1.78,METAL_LOSS,False,True,5.066666666666666,1753
9470.0,,0.344,-0.76,39.34,34188.41,metal loss,External,34.0,0.117,,,1.65,5.08,5:10,Recoat,,0.7,126.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1430.17,1985.76,1494.42,2074.97,1500.98,2084.07,0.78,1.79,METAL_LOSS,False,True,5.166666666666667,1757
9470.0,,0.344,-0.78,39.31,34188.43,metal loss,External,31.0,0.107,,,1.81,2.05,2:47,Recoat,,0.7,126.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1428.2,1983.03,1492.34,2072.07,1498.57,2080.72,0.78,1.79,METAL_LOSS,False,True,2.783333333333333,1758
9470.0,,0.344,-0.79,39.3,34188.45,metal loss,External,29.0,0.1,,,1.14,1.81,6:34,Recoat,,0.7,126.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.11,2021.77,1525.57,2118.22,1527.99,2121.58,0.76,1.83,METAL_LOSS,False,True,6.566666666666666,1761
9590.0,,0.344,-19.91,20.33,34670.26,metal loss,External,13.0,0.045,,,0.87,1.18,7:24,,,0.7,115.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,,METAL_LOSS,False,True,7.4,1775
9650.0,,0.344,-21.29,18.74,34912.23,metal loss manufacturing,,21.0,0.072,,,0.39,0.75,6:59,,,0.7,99.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,6.983333333333333,1782
9650.0,,0.344,-22.8,17.23,34913.75,metal loss manufacturing,,18.0,0.062,,,0.43,0.67,10:50,,,0.7,99.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,10.833333333333334,1783
9690.0,,0.344,-0.03,27.43,35051.46,metal loss,External,11.0,0.038,,,0.39,1.14,2:07,affecting girth weld,,1.0,89.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.1166666666666667,1790
9860.0,,0.344,-0.86,39.17,35635.85,metal loss,External,35.0,0.12,,,0.51,1.22,5:55,,,0.7,124.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.54,2041.8,1542.01,2141.04,1542.84,2142.19,0.75,1.85,METAL_LOSS,False,True,5.916666666666667,1808
9890.0,,0.344,-39.16,0.9,35794.29,metal loss,External,27.0,0.093,,,0.79,2.28,7:01,,,1.0,131.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.11,2037.04,1538.28,2135.86,1539.28,2137.25,0.75,1.84,METAL_LOSS,False,True,7.016666666666667,1812
9890.0,,0.344,-39.19,0.87,35794.32,metal loss,External,14.0,0.048,,,0.87,0.63,6:05,,,1.0,131.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.0,2042.45,,,,,,,METAL_LOSS,False,True,6.083333333333333,1813
9910.0,,0.344,-18.27,21.77,35853.48,metal loss manufacturing,,15.0,0.052,,,0.32,0.79,6:12,,,1.0,133.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,6.2,1816
9910.0,,0.344,-18.35,21.69,35853.56,metal loss manufacturing,,10.0,0.034,,,0.32,0.63,6:00,,,1.0,133.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,6.0,1817
9920.0,,0.344,-0.7,39.33,35875.95,metal loss,External,26.0,0.089,,,1.22,6.46,4:46,,,1.0,133.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.19,2021.88,1525.81,2118.55,1527.9,2121.45,0.76,1.83,METAL_LOSS,False,True,4.766666666666667,1819
9920.0,,0.344,-0.73,39.3,35875.98,metal loss,External,16.0,0.055,,,1.26,2.28,3:52,,,1.0,133.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.13,2032.91,,,,,,,METAL_LOSS,False,True,3.8666666666666667,1821
9920.0,,0.344,-0.73,39.3,35875.98,cluster,External,22.0,0.076,,,1.18,4.73,7:39,,,1.0,133.97,,,,1160.0,65000.0,,1342.0,1460.78,2028.25,1531.22,2126.06,1531.89,2127.0,0.76,1.83,CLUSTER,False,True,7.65,1822
9920.0,,0.344,-0.75,39.28,35876.0,metal loss,External,25.0,0.086,,,0.79,3.46,8:55,,,1.0,133.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.67,2037.82,1538.96,2136.81,1539.8,2137.97,0.75,1.84,METAL_LOSS,False,True,8.916666666666666,1823
9920.0,,0.344,-0.77,39.26,35876.02,metal loss,External,19.0,0.065,,,0.63,2.95,10:42,,,1.0,133.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.28,2044.23,,,,,,,METAL_LOSS,False,True,10.7,1824
9920.0,,0.344,-0.77,39.26,35876.02,metal loss,External,11.0,0.038,,,0.83,2.52,1:29,,,1.0,133.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.4833333333333334,1825
10070.0,,0.344,-21.26,18.92,36496.68,metal loss,External,10.0,0.034,,,0.51,0.98,5:03,,,0.7,143.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.05,1845
10510.0,,0.344,-22.91,17.1,37951.31,metal loss manufacturing,,10.0,0.034,,,0.32,0.59,9:58,,,0.7,216.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,9.966666666666667,1895
10540.0,,0.344,-0.5,39.54,38046.71,metal loss,External,18.0,0.062,,,1.26,2.48,2:05,,,0.7,226.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.43,2030.55,,,,,,,METAL_LOSS,False,True,2.0833333333333335,1899
10620.0,,0.344,-28.67,11.45,38363.7,metal loss,External,11.0,0.038,,,2.09,0.59,1:08,,,0.7,242.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.1333333333333333,1908
10640.0,,0.344,-34.19,5.88,38444.41,metal loss,External,18.0,0.062,,,2.17,1.5,9:40,,,0.7,245.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.73,2003.19,,,,,,,METAL_LOSS,False,True,9.666666666666666,1911
10640.0,,0.344,-34.21,5.86,38444.42,metal loss,External,11.0,0.038,,,2.01,0.83,9:11,,,0.7,245.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.183333333333334,1912
10640.0,,0.344,-34.22,5.86,38444.43,metal loss,External,13.0,0.045,,,1.73,0.83,10:06,,,0.7,245.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.67,2026.72,,,,,,,METAL_LOSS,False,True,10.1,1913
10830.0,,0.344,-22.35,17.6,39159.96,metal loss,External,10.0,0.034,,,0.91,1.73,8:28,,,0.7,27.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.466666666666667,1934
10830.0,,0.344,-38.96,0.99,39176.57,metal loss,External,10.0,0.034,,,0.67,1.3,4:43,,,0.7,26.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.716666666666667,1935
10830.0,,0.344,-38.96,0.99,39176.57,metal loss,External,19.0,0.065,,,0.67,1.1,5:40,,,0.7,26.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.68,2043.39,,,,,,,METAL_LOSS,False,True,5.666666666666667,1936
10830.0,,0.344,-39.05,0.91,39176.66,metal loss,External,13.0,0.045,,,0.83,1.69,6:29,,,0.7,26.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,,METAL_LOSS,False,True,6.483333333333333,1937
10840.0,,0.344,-28.09,0.54,39205.66,metal loss,External,12.0,0.041,,,0.63,1.22,6:25,,,0.7,26.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.416666666666667,1939
10920.0,,0.344,-1.69,21.71,39375.25,metal loss,External,14.0,0.048,,,1.85,2.48,6:22,,,1.0,25.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.23,2021.94,,,,,,,METAL_LOSS,False,True,6.366666666666666,1950
10920.0,,0.344,-1.76,21.64,39375.31,metal loss,External,10.0,0.034,,,1.97,1.14,5:57,,,1.0,25.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.95,1951
10920.0,,0.344,-22.56,0.84,39396.11,metal loss,External,13.0,0.045,,,0.32,0.59,8:06,,,1.0,24.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.54,2048.76,,,,,,,METAL_LOSS,False,True,8.1,1952
10930.0,,0.344,-28.12,1.06,39425.07,metal loss,External,15.0,0.052,,,1.46,3.07,3:54,,,1.0,24.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.58,2029.36,,,,,,,METAL_LOSS,False,True,3.9,1954
10950.0,,0.344,-0.85,39.2,39466.96,metal loss,External,10.0,0.034,,,0.71,0.67,9:09,,,0.7,23.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.15,1957
10950.0,,0.344,-0.93,39.12,39467.04,metal loss,External,13.0,0.045,,,0.83,7.4,8:56,,,0.7,23.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,,METAL_LOSS,False,True,8.933333333333334,1958
10950.0,,0.344,-0.99,39.07,39467.09,metal loss,External,18.0,0.062,,,1.14,3.54,3:10,,,0.7,23.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.7,2033.7,,,,,,,METAL_LOSS,False,True,3.1666666666666665,1961
10950.0,,0.344,-1.12,38.93,39467.23,metal loss,External,15.0,0.052,,,0.91,1.3,8:30,,,0.7,23.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.99,2041.05,,,,,,,METAL_LOSS,False,True,8.5,1962
10950.0,,0.344,-4.82,35.23,39470.93,metal loss,External,34.0,0.117,,,0.79,1.14,3:44,,,0.7,23.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.73,2032.35,1534.17,2130.15,1535.95,2132.62,0.76,1.84,METAL_LOSS,False,True,3.7333333333333334,1963
10950.0,,0.344,-5.45,34.6,39471.56,metal loss,External,11.0,0.038,,,2.01,1.22,4:04,,,0.7,23.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.066666666666666,1964
10950.0,,0.344,-26.6,13.45,39492.71,metal loss,External,10.0,0.034,,,1.02,1.46,6:49,,,0.7,23.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.816666666666666,1966
10950.0,,0.344,-26.92,13.13,39493.03,metal loss,External,12.0,0.041,,,1.26,1.5,6:39,,,0.7,23.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.65,1967
10980.0,,0.344,-0.07,40.65,39551.41,metal loss,External,16.0,0.055,,,0.51,7.21,12:28,affecting girth weld,,0.7,25.31,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.07,2046.71,,,,,,,METAL_LOSS,False,True,12.466666666666667,1976
10980.0,,0.344,-3.05,37.66,39554.39,metal loss,External,12.0,0.041,,,1.58,1.58,3:18,,,0.7,26.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.3,1978
11000.0,,0.344,-0.74,39.47,39615.17,metal loss,External,17.0,0.058,,,1.93,1.38,5:28,,,0.7,60.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.69,2012.87,,,,,,,METAL_LOSS,False,True,5.466666666666667,1984
11000.0,,0.344,-0.94,39.27,39615.36,metal loss,External,10.0,0.034,,,1.3,2.05,6:06,,,0.7,60.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.1,1987
11000.0,,0.344,-1.04,39.17,39615.47,metal loss,External,14.0,0.048,,,0.51,1.06,6:35,,,0.7,61.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.37,2047.12,,,,,,,METAL_LOSS,False,True,6.583333333333333,1988
11000.0,,0.344,-40.07,0.14,39654.5,metal loss,External,19.0,0.065,,,0.79,1.81,3:16,near girth weld Repaired?,,0.7,79.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.0,2041.06,,,,,,,METAL_LOSS,False,True,3.2666666666666666,1991
11010.0,,0.344,-0.01,37.25,39654.65,metal loss,External,10.0,0.034,,,0.32,0.98,3:38,affecting girth weld Repaired?,,0.7,79.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.6333333333333333,1993
11010.0,,0.344,-0.01,37.25,39654.65,metal loss,External,16.0,0.055,,,0.32,0.75,3:48,affecting girth weld Repaired?,,0.7,79.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.37,2048.52,,,,,,,METAL_LOSS,False,True,3.8,1994
11010.0,,0.344,-0.08,37.19,39654.72,metal loss,External,10.0,0.034,,,0.32,1.77,2:01,affecting girth weld Repaired?,,0.7,79.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.0166666666666666,1996
11010.0,,0.344,-0.31,36.96,39654.94,cluster,External,31.0,0.107,,,2.45,5.51,2:52,Repaired?,,0.7,79.34,,,,1160.0,65000.0,,1342.0,1401.79,1946.35,1459.8,2026.9,1488.04,2066.11,0.79,1.75,CLUSTER,False,True,2.8666666666666667,1998
11010.0,,0.344,-0.7,36.57,39655.34,metal loss,External,12.0,0.041,,,0.94,1.42,8:20,Repaired?,,0.7,79.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.333333333333334,1999
11050.0,,0.344,-0.18,39.89,39768.19,metal loss,External,13.0,0.045,,,0.51,0.67,7:27,near girth weld,,0.7,132.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,,METAL_LOSS,False,True,7.45,2010
11310.0,,0.344,-38.96,1.09,40732.53,metal loss,External,27.0,0.093,,,0.75,1.18,8:03,,,0.7,115.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.89,2038.13,1539.17,2137.1,1540.08,2138.36,0.75,1.84,METAL_LOSS,False,True,8.05,2040
11310.0,,0.344,-39.06,0.98,40732.63,metal loss,External,10.0,0.034,,,0.67,1.58,12:17,,,0.7,115.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.283333333333333,2041
11310.0,,0.344,-39.08,0.97,40732.64,metal loss,External,14.0,0.048,,,0.59,0.87,3:13,,,0.7,115.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.72,2046.22,,,,,,,METAL_LOSS,False,True,3.216666666666667,2042
11330.0,,0.344,-10.37,0.37,40751.99,metal loss,External,10.0,0.034,,,1.53,0.59,10:19,,,0.7,111.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.316666666666666,2046
11330.0,,0.344,-10.44,0.31,40752.06,metal loss,External,16.0,0.055,,,0.43,0.59,10:03,,,0.7,111.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.63,2047.49,,,,,,,METAL_LOSS,False,True,10.05,2047
11330.0,,0.344,-10.51,0.24,40752.13,metal loss,External,18.0,0.062,,,0.87,3.07,10:41,near girth weld,,0.7,111.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.14,2039.87,,,,,,,METAL_LOSS,False,True,10.683333333333334,2048
11330.0,,0.344,-10.51,0.23,40752.13,metal loss,External,10.0,0.034,,,1.14,2.84,10:05,near girth weld,,0.7,111.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.083333333333334,2049
11410.0,,0.344,-17.49,22.59,40991.66,metal loss,External,12.0,0.041,,,1.61,2.79,5:45,,,0.7,137.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.75,2059
11410.0,,0.344,-17.5,22.58,40991.67,metal loss,External,15.0,0.052,,,1.14,0.59,5:25,,,0.7,137.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.82,2036.64,,,,,,,METAL_LOSS,False,True,5.416666666666667,2060
11410.0,,0.344,-18.07,22.0,40992.25,metal loss,External,18.0,0.062,,,0.59,0.94,4:44,,,0.7,137.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.11,,,,,,,METAL_LOSS,False,True,4.733333333333333,2061
11410.0,,0.344,-19.38,20.69,40993.55,metal loss,External,11.0,0.038,,,0.35,0.59,4:34,,,0.7,137.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.566666666666666,2062
11410.0,,0.344,-19.42,20.65,40993.59,cluster,External,32.0,0.11,,,1.73,3.56,4:23,,,0.7,137.74,,,,1160.0,65000.0,,1342.0,1429.74,1985.16,1494.11,2074.53,1498.41,2080.5,0.78,1.79,CLUSTER,False,True,4.383333333333334,2063
11410.0,,0.344,-25.13,14.94,40999.3,metal loss,External,13.0,0.045,,,0.91,1.46,6:05,,,0.7,137.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,,METAL_LOSS,False,True,6.083333333333333,2064
11410.0,,0.344,-25.37,14.71,40999.54,metal loss,External,14.0,0.048,,,0.71,1.34,5:48,,,0.7,137.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,,METAL_LOSS,False,True,5.8,2065
11410.0,,0.344,-25.48,14.6,40999.65,metal loss,External,11.0,0.038,,,0.71,1.02,6:18,,,0.7,137.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.3,2066
11410.0,,0.344,-25.51,14.56,40999.68,metal loss,External,13.0,0.045,,,1.02,1.58,5:32,,,0.7,137.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.66,2040.59,,,,,,,METAL_LOSS,False,True,5.533333333333333,2067
11460.0,,0.344,-30.66,5.55,41205.18,metal loss,External,18.0,0.062,,,2.17,0.98,10:12,,,1.0,147.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.45,2002.81,,,,,,,METAL_LOSS,False,True,10.2,2073
11470.0,,0.344,-19.6,20.45,41230.32,metal loss manufacturing,,13.0,0.045,,,0.39,0.83,8:09,,,0.7,146.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,8.15,2075
11470.0,,0.344,-24.16,15.88,41234.89,metal loss,External,12.0,0.041,,,2.32,1.77,1:42,,,0.7,146.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.7,2076
11470.0,,0.344,-24.19,15.85,41234.92,metal loss,External,10.0,0.034,,,1.81,2.32,2:26,,,0.7,146.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.4333333333333336,2077
11540.0,,0.344,-16.18,23.9,41506.78,metal loss,External,11.0,0.038,,,0.98,1.46,6:28,,,1.0,134.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.466666666666667,2085
11540.0,,0.344,-17.23,22.86,41507.83,metal loss,External,20.0,0.069,,,0.79,1.22,6:31,,,1.0,133.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.63,2040.54,1541.25,2139.99,1541.63,2140.52,0.75,1.84,METAL_LOSS,False,True,6.516666666666667,2086
11540.0,,0.344,-17.66,22.42,41508.26,metal loss,External,21.0,0.072,,,0.59,1.18,6:38,,,1.0,133.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.13,2044.01,1544.02,2143.83,1544.29,2144.21,0.75,1.85,METAL_LOSS,False,True,6.633333333333333,2087
11540.0,,0.344,-18.23,21.86,41508.82,metal loss,External,16.0,0.055,,,0.71,1.42,6:42,,,1.0,133.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.08,2043.95,,,,,,,METAL_LOSS,False,True,6.7,2088
11540.0,,0.344,-18.28,21.81,41508.88,metal loss,External,21.0,0.072,,,0.98,1.53,5:18,,,1.0,133.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.74,2035.14,1536.87,2133.91,1537.58,2134.89,0.75,1.84,METAL_LOSS,False,True,5.3,2089
11540.0,,0.344,-18.46,21.63,41509.06,metal loss,External,15.0,0.052,,,1.89,2.21,6:27,,,1.0,133.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.78,2018.54,,,,,,,METAL_LOSS,False,True,6.45,2090
11540.0,,0.344,-18.66,21.43,41509.26,metal loss,External,31.0,0.107,,,0.83,1.42,5:16,,,1.0,133.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.13,2032.91,1534.75,2130.96,1536.32,2133.14,0.76,1.84,METAL_LOSS,False,True,5.266666666666667,2091
11540.0,,0.344,-19.06,21.02,41509.66,metal loss,External,16.0,0.055,,,1.06,1.26,6:48,,,1.0,133.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,,METAL_LOSS,False,True,6.8,2092
11540.0,,0.344,-19.19,20.9,41509.79,metal loss,External,29.0,0.1,,,0.71,1.34,5:09,,,1.0,133.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.68,2037.84,1538.88,2136.7,1539.91,2138.12,0.75,1.84,METAL_LOSS,False,True,5.15,2093
11540.0,,0.344,-19.33,20.76,41509.93,metal loss,External,15.0,0.052,,,0.75,1.42,6:42,,,1.0,133.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.85,2043.63,,,,,,,METAL_LOSS,False,True,6.7,2094
11540.0,,0.344,-19.38,20.71,41509.97,metal loss,External,13.0,0.045,,,1.26,0.98,6:11,,,1.0,133.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.59,2036.32,,,,,,,METAL_LOSS,False,True,6.183333333333334,2095
11540.0,,0.344,-19.42,20.67,41510.01,metal loss,External,11.0,0.038,,,0.59,0.91,7:20,,,1.0,133.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.333333333333333,2096
11540.0,,0.344,-19.45,20.64,41510.05,metal loss,External,11.0,0.038,,,0.59,1.18,4:49,,,1.0,133.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.816666666666666,2097
11540.0,,0.344,-19.58,20.51,41510.17,metal loss,External,21.0,0.072,,,0.63,1.1,7:16,,,1.0,133.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.64,2043.33,1543.48,2143.08,1543.79,2143.51,0.75,1.85,METAL_LOSS,False,True,7.266666666666667,2098
11540.0,,0.344,-19.73,20.36,41510.32,metal loss,External,15.0,0.052,,,0.75,1.18,4:52,,,1.0,133.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.85,2043.63,,,,,,,METAL_LOSS,False,True,4.866666666666667,2099
11540.0,,0.344,-19.87,20.21,41510.47,metal loss,External,16.0,0.055,,,0.51,0.98,4:52,,,1.0,133.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.97,2046.57,,,,,,,METAL_LOSS,False,True,4.866666666666667,2100
11540.0,,0.344,-20.06,20.03,41510.65,metal loss,External,18.0,0.062,,,0.94,1.22,5:03,,,1.0,133.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.01,2038.3,,,,,,,METAL_LOSS,False,True,5.05,2101
11540.0,,0.344,-20.25,19.83,41510.85,metal loss,External,35.0,0.12,,,1.1,1.18,5:03,,,1.0,133.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.21,2016.35,1520.63,2111.36,1524.15,2116.25,0.76,1.82,METAL_LOSS,False,True,5.05,2102
11540.0,,0.344,-20.26,19.83,41510.86,metal loss,External,15.0,0.052,,,0.87,1.34,6:48,,,1.0,133.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,,,,,,,METAL_LOSS,False,True,6.8,2103
11540.0,,0.344,-20.58,19.51,41511.18,metal loss,External,11.0,0.038,,,0.47,0.71,7:24,,,1.0,133.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.4,2104
11540.0,,0.344,-20.6,19.49,41511.19,metal loss,External,25.0,0.086,,,0.67,1.77,4:35,,,1.0,133.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.97,2041.02,1541.56,2140.41,1542.17,2141.26,0.75,1.85,METAL_LOSS,False,True,4.583333333333333,2105
11540.0,,0.344,-20.68,19.4,41511.28,metal loss,External,15.0,0.052,,,0.55,0.94,7:21,,,1.0,133.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,,METAL_LOSS,False,True,7.35,2106
